Zea,Ricca,15.08.1979,9605.12
Dulcia,Haggis,20.10.1959,15326.59
Mikaela,Lane,21.11.1963,7252.15
Chlo,Gammage,27.01.1965,15552.86
Rosalie,McPhillips,10.07.1959,5513.04
Jaymie,Dietzler,10.05.1977,18463.67
Debora,O'Carmody,15.02.1988,13931.26
Natala,Horsburgh,17.05.1999,12704.53
Lou,Gotobed,28.10.1950,11608.2
Lowell,Renvoise,01.07.1962,4560.79
Berny,Breakwell,27.05.1984,12450.66
Benni,Kosiada,07.09.1977,16325.73
Kristian,Coolson,08.03.1968,4705.53
Mandy,Easton,13.07.1969,8214.09
Magdalene,Zorro,01.04.1965,2700.71
Conrad,Weatherell,12.07.1957,2533.44
Carlita,Erb,11.11.1957,15034.06
Aloysia,Bountiff,11.06.1971,2737.63
Abagael,Emons,29.07.1959,13532.21
Berrie,Kleinmann,25.06.1956,18241.04
Palm,Speer,14.05.1974,19515.08
Orran,Wybrow,22.04.1993,3023.3
Vivia,Glassup,07.10.1955,7862.25
Tani,Underhill,07.02.1998,15204.95
Gerrard,Woodworth,02.06.1999,6869.05
Marten,Doale,03.12.1999,16470.83
Genny,Jerschke,05.06.1976,2092.48
Nelia,Peotz,17.06.1980,3707.23
Mariya,Nobles,31.05.1999,4319.76
Brion,Cotton,14.07.1982,8704.58
Shandee,Rickell,12.04.1964,8705.69
Emanuele,Woloschin,31.01.2002,17271.79
Mommy,Cough,12.07.1962,17471.87
Harris,Rosbottom,28.11.1957,11270.72
Gaynor,Sapshed,29.05.1978,17202.71
Sileas,Fawdry,05.08.1989,10260.51
Rogers,Raddon,13.11.1977,11190.55
Arturo,Folke,03.12.1973,9273.17
Merrie,Dowle,15.03.1951,12481.77
Tallia,Chaplyn,22.03.1981,9531.37
Matthieu,Manterfield,22.05.2001,7821.4
Derron,Gegg,28.10.1982,10108.58
Titus,Byart,23.06.1995,13774.91
Sheree,Denisot,04.07.1981,15064.79
Kania,Eddins,27.05.1990,2876.37
Bastian,Cumberlidge,21.11.1958,8371.8
Preston,Janodet,12.08.1990,5853.34
Genni,Glisane,15.06.1970,4991.56
Hurley,Buzin,04.07.1998,14302.59
Alyse,Freckelton,30.05.1958,13106.86
Hewett,Hawkes,24.01.1978,7218.27
Regan,Domniney,26.06.1966,8289.88
Joyous,Sandever,15.12.1996,15378.48
Mersey,Roizin,20.03.1962,4532.84
Isa,Docharty,17.09.1993,9897.53
Jacqueline,Sallis,10.01.1964,15396.03
Gabriel,Ennever,22.01.1987,4396.65
Alfy,Rowter,14.01.1957,12951.56
Idalina,Franceschi,12.06.1971,5202.49
Katharine,Beecham,08.08.1955,11251.86
Laureen,Coolson,30.08.1997,10179.98
Shoshana,MacGorrie,10.09.1951,4578.54
Alayne,Hebblethwaite,11.02.1988,18166.77
Stefan,Paszak,05.07.1982,10470.83
Danielle,Bassom,20.01.1983,17031.02
Martelle,Lockyear,29.09.1977,18510.56
Dana,Clipston,22.02.1956,10325.7
Lorettalorna,Hyde-Chambers,30.11.1978,6029.05
Sharron,Rubinov,15.07.1955,7412.24
Lonni,Connold,18.06.1991,14147.12
Cindy,Klossek,28.09.1965,5745.51
Lois,Pughsley,11.03.1969,15052.84
Merwin,Eaglestone,23.02.1991,13729.48
Rita,Aldridge,19.12.1965,7735.59
Lorry,Loughhead,29.06.1971,12397.7
Vassily,Chelam,04.10.1954,14621.73
Tremaine,Lamlin,05.08.1956,17810.48
Benito,Bountiff,09.04.1950,11073.93
Sofia,Malyj,17.10.1953,19825.6
Elijah,Shuter,28.05.1977,16858.25
Erinn,Barnhart,16.11.1977,6521.8
Marena,Ghent,28.01.1961,5455.57
Lin,Ellerbeck,19.09.1951,7599.0
Ella,Sleeman,10.01.1950,17164.46
Fawnia,McArley,29.04.1962,19903.2
Elva,Strutley,21.02.2001,8799.78
Tommi,Gossop,06.09.1977,5609.42
Graig,McGaughey,04.03.1993,11698.07
Siana,Balducci,04.10.1951,14440.87
Ardath,Mollindinia,16.11.1965,18908.27
Derry,Bellefant,28.09.1966,11160.56
Dusty,Maskelyne,22.10.1984,6018.29
Renee,Bool,08.11.1955,18552.07
Kacy,MacDearmid,13.07.1954,16979.43
Domenic,Humbatch,28.11.1957,7612.83
Ulric,Barnwall,18.02.1975,13021.95
Terza,Prickett,25.09.1986,17391.03
Christie,Benion,27.01.1994,8239.68
Jeffy,Wildber,09.02.1971,3523.58
Herrick,Yuill,24.12.1961,15125.42
Malachi,Goathrop,26.08.1955,14669.28
Raymund,McNulty,19.10.1980,18151.33
Vincent,Raubenheim,13.04.1990,12355.31
Morris,Shilling,09.09.1980,9805.49
Brena,Sewall,28.07.1986,3426.17
Valentia,GiacobbiniJacob,17.01.1988,18186.06
Karin,Belfitt,09.01.1969,18754.87
Wolf,Fawcus,25.11.1955,15117.35
Carver,Chiverton,27.01.1958,13913.79
Felicio,Dillimore,23.01.1954,3000.06
Nata,Threadgould,22.07.1969,19760.44
Christy,Gornar,21.06.1985,13956.0
Celie,O'Kieran,25.11.1992,4069.75
Dody,Gruczka,26.01.1962,18393.01
Theresina,Tarver,03.08.1992,4131.78
Bil,Huffer,05.07.1982,7341.64
Tamera,Testo,24.08.1971,18467.99
Seline,Britland,22.08.1985,8969.3
Gui,Davidovitch,10.10.1974,8897.3
Vernor,Leuchars,29.09.1957,4594.22
Lammond,Le Marchant,27.05.1953,2053.55
Ruddy,Hackin,07.02.1990,4390.98
Clim,Kemell,11.08.1990,2240.65
Haskel,Hacard,19.04.1959,12828.57
Amalle,Blei,13.05.1991,7793.9
Saundra,Kohring,15.04.1979,15703.21
Benedict,Lachaize,30.08.1986,2412.44
Noe,D'Alessio,22.09.1999,2109.26
Moina,Melato,24.04.1986,7865.19
Gill,Ninnotti,20.11.1987,11528.48
Rachel,Demangeon,05.09.1960,19919.79
Marga,Balhatchet,15.10.1971,8297.14
Cristine,Udale,28.08.1986,4168.97
Jeniece,Pottle,02.05.1962,14731.14
Felizio,Wilds,09.09.1970,11749.52
